RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,216.jpg,NoImages, 2014-09-19 01:58:14,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,217.jpg,NoImages, 2014-09-19 03:24:45,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,218.jpg,NoImages, 2014-09-19 03:24:45,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,219.jpg,NoImages, 2014-09-19 14:25:20,false,Mule Deer,Adult,Male,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,220.jpg,NoImages, 2014-09-19 14:25:20,false,Mule Deer,Adult,Male,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,221.jpg,NoImages, 2014-09-20 16:19:00,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,222.jpg,NoImages, 2014-09-20 16:19:00,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,225.jpg,NoImages, 2014-09-20 16:20:31,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,226.jpg,NoImages, 2014-09-20 16:20:31,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,227.jpg,NoImages, 2014-09-20 16:20:31,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,228.jpg,NoImages, 2014-09-20 16:23:12,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,229.jpg,NoImages, 2014-09-20 16:23:12,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,223.jpg,NoImages, 2014-09-20 16:25:23,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,224.jpg,NoImages, 2014-09-20 16:25:23,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,230.jpg,NoImages, 2014-09-21 08:39:44,false,Mule Deer,Adult,Mixed,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,231.jpg,NoImages, 2014-09-21 08:39:44,false,Mule Deer,Adult,Mixed,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,232.jpg,NoImages, 2014-09-22 00:59:14,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,238.jpg,NoImages, 2014-09-22 01:08:08,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,239.jpg,NoImages, 2014-09-22 01:08:08,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,244.jpg,NoImages, 2014-09-22 01:09:16,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,245.jpg,NoImages, 2014-09-22 01:09:16,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,237.jpg,NoImages, 2014-09-22 07:03:54,false,Mule Deer,Mixed,Mixed,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,241.jpg,NoImages, 2014-09-22 07:05:08,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,242.jpg,NoImages, 2014-09-22 07:05:08,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,243.jpg,NoImages, 2014-09-22 07:05:08,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,240.jpg,NoImages, 2014-09-22 08:57:58,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Water Tank Canyon,Water Tank Canyon,1,254.jpg,NoImages, 2014-09-22 11:19:00,false,Mule Deer,Mixed,Female,4,,,,0,,,,"1 adult female, 3 young of year",,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,246.jpg,NoImages, 2014-09-22 15:48:57,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,247.jpg,NoImages, 2014-09-22 17:58:50,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,248.jpg,NoImages, 2014-09-22 17:58:50,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,235.jpg,NoImages, 2014-09-22 18:36:49,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,236.jpg,NoImages, 2014-09-22 18:36:49,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,249.jpg,NoImages, 2014-09-22 18:43:39,false,Mule Deer,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,250.jpg,NoImages, 2014-09-22 18:46:51,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,251.jpg,NoImages, 2014-09-22 18:46:51,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,234.jpg,NoImages, 2014-09-22 18:52:51,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,233.jpg,NoImages, 2014-09-22 18:56:26,false,Mule Deer,Adult,Female,,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,252.jpg,NoImages, 2014-09-22 18:57:21,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,253.jpg,NoImages, 2014-09-22 18:57:21,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,257.jpg,NoImages, 2014-09-23 11:32:00,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,255.jpg,NoImages, 2014-09-23 17:08:31,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,256.jpg,NoImages, 2014-09-23 17:08:31,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,261.jpg,NoImages, 2014-09-24 18:05:09,false,Turkey,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,262.jpg,NoImages, 2014-09-24 18:05:09,false,Turkey,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,259.jpg,NoImages, 2014-09-24 21:50:42,false,Feral Cat,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,260.jpg,NoImages, 2014-09-24 21:50:42,false,Feral Cat,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,258.jpg,NoImages, 2014-09-24 21:58:00,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,267.jpg,NoImages, 2014-09-26 06:17:15,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,264.jpg,NoImages, 2014-09-26 13:43:01,false,Rock squirrel,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,265.jpg,NoImages, 2014-09-26 15:11:37,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,266.jpg,NoImages, 2014-09-26 15:11:37,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,263.jpg,NoImages, 2014-09-26 23:10:03,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,268.jpg,NoImages, 2014-09-27 02:40:43,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,269.jpg,NoImages, 2014-09-27 04:45:22,false,Mountain lion,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,274.jpg,NoImages, 2014-09-27 08:32:03,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,275.jpg,NoImages, 2014-09-27 08:32:03,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,270.jpg,NoImages, 2014-09-27 08:53:34,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,271.jpg,NoImages, 2014-09-27 08:53:34,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,272.jpg,NoImages, 2014-09-27 08:53:34,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,273.jpg,NoImages, 2014-09-27 08:53:34,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,276.jpg,NoImages, 2014-09-27 18:46:12,false,Turkey,Unknown,Unknown,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,277.jpg,NoImages, 2014-09-27 20:37:46,false,Mule Deer,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,284.jpg,NoImages, 2014-09-28 06:12:32,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,278.jpg,NoImages, 2014-09-28 07:35:01,false,Turkey,Adult,Unknown,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,279.jpg,NoImages, 2014-09-28 07:35:01,false,Turkey,Adult,Unknown,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,280.jpg,NoImages, 2014-09-28 07:35:01,false,Turkey,Adult,Unknown,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,282.jpg,NoImages, 2014-09-28 07:36:29,false,Turkey,Unknown,Unknown,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,283.jpg,NoImages, 2014-09-28 07:36:29,false,Turkey,Unknown,Unknown,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,281.jpg,NoImages, 2014-09-28 16:10:18,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,286.jpg,NoImages, 2014-09-29 05:36:10,false,Desert Cottontail,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,287.jpg,NoImages, 2014-09-29 05:36:10,false,Desert Cottontail,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,297.jpg,NoImages, 2014-09-29 15:28:27,false,Mule Deer,Adult,Female,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,295.jpg,NoImages, 2014-09-29 16:00:54,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,296.jpg,NoImages, 2014-09-29 16:00:54,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,291.jpg,NoImages, 2014-09-29 16:21:39,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,292.jpg,NoImages, 2014-09-29 16:21:39,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,293.jpg,NoImages, 2014-09-29 16:21:39,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,294.jpg,NoImages, 2014-09-29 16:21:39,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,288.jpg,NoImages, 2014-09-29 20:06:43,false,Striped skunk,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,289.jpg,NoImages, 2014-09-29 20:06:43,false,Striped skunk,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,285.jpg,NoImages, 2014-09-29 20:21:41,false,Striped skunk,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,290.jpg,NoImages, 2014-09-29 22:49:09,false,Coyote,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,301.jpg,NoImages, 2014-09-30 00:23:44,false,Striped skunk,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,300.jpg,NoImages, 2014-09-30 07:34:41,false,Mule Deer,Unknown,Unknown,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,306.jpg,NoImages, 2014-09-30 09:48:26,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,307.jpg,NoImages, 2014-09-30 09:48:26,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,305.jpg,NoImages, 2014-09-30 12:34:54,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,302.jpg,NoImages, 2014-09-30 13:00:00,false,Mule Deer,Adult,Mixed,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,303.jpg,NoImages, 2014-09-30 13:00:00,false,Mule Deer,Adult,Mixed,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,304.jpg,NoImages, 2014-09-30 13:00:00,false,Mule Deer,Adult,Mixed,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,298.jpg,NoImages, 2014-09-30 22:58:36,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,299.jpg,NoImages, 2014-09-30 22:58:36,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,308.jpg,NoImages, 2014-10-01 02:49:51,false,Striped skunk,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,309.jpg,NoImages, 2014-10-01 09:19:39,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,310.jpg,NoImages, 2014-10-01 09:19:39,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,311.jpg,NoImages, 2014-10-01 15:06:35,false,Turkey,Adult,Unknown,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,314.jpg,NoImages, 2014-10-02 01:07:43,false,Gray Fox,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,312.jpg,NoImages, 2014-10-02 21:40:39,false,Desert Cottontail,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,313.jpg,NoImages, 2014-10-02 21:40:39,false,Desert Cottontail,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,315.jpg,NoImages, 2014-10-03 02:34:45,false,Black-tailed Jackrabbit,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,316.jpg,NoImages, 2014-10-03 02:34:45,false,Black-tailed Jackrabbit,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,317.jpg,NoImages, 2014-10-03 06:26:25,false,Gray Fox,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,318.jpg,NoImages, 2014-10-03 06:26:25,false,Gray Fox,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,319.jpg,NoImages, 2014-10-03 15:06:46,false,Yellow-bellied Marmot,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,320.jpg,NoImages, 2014-10-03 18:10:59,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,"2 male adults, the rest are young of year and does",,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,321.jpg,NoImages, 2014-10-03 18:10:59,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,"2 male adults, the rest are young of year and does",,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,322.jpg,NoImages, 2014-10-03 18:10:59,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,"2 male adults, the rest are young of year and does",,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,323.jpg,NoImages, 2014-10-03 18:12:16,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,324.jpg,NoImages, 2014-10-03 18:13:47,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,325.jpg,NoImages, 2014-10-03 18:13:47,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,326.jpg,NoImages, 2014-10-04 06:14:53,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,327.jpg,NoImages, 2014-10-04 06:14:53,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Water Tank Canyon,Water Tank Canyon,1,328.jpg,NoImages, 2014-10-04 07:51:00,false,Mule Deer,Adult,Female,3,,,,0,,,,Perhaps more? Camera seemed to be triggered late.,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,329.jpg,NoImages, 2014-10-05 15:33:08,false,Mule Deer,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,330.jpg,NoImages, 2014-10-06 04:56:25,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,331.jpg,NoImages, 2014-10-06 13:39:22,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,332.jpg,NoImages, 2014-10-06 21:10:09,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,333.jpg,NoImages, 2014-10-06 21:10:09,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,335.jpg,NoImages, 2014-10-07 04:31:42,false,Striped skunk,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,334.jpg,NoImages, 2014-10-07 05:15:51,false,Coyote,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,340.jpg,NoImages, 2014-10-08 02:39:54,false,Bobcat,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,344.jpg,NoImages, 2014-10-08 12:34:03,false,Turkey,Adult,Unknown,,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,338.jpg,NoImages, 2014-10-08 12:34:25,false,Turkey,Adult,Mixed,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,339.jpg,NoImages, 2014-10-08 12:34:25,false,Turkey,Adult,Mixed,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,343.jpg,NoImages, 2014-10-08 12:38:12,false,Turkey,Adult,Unknown,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,341.jpg,NoImages, 2014-10-08 14:06:00,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,342.jpg,NoImages, 2014-10-08 14:06:44,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,337.jpg,NoImages, 2014-10-08 19:06:29,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,336.jpg,NoImages, 2014-10-08 20:12:25,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,348.jpg,NoImages, 2014-10-09 00:33:50,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,349.jpg,NoImages, 2014-10-09 00:33:50,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,347.jpg,NoImages, 2014-10-09 13:28:25,false,Raptor,Adult,Unknown,1,,,,0,,,,Cooper's Hawk carrying dead bird in claws,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,345.jpg,NoImages, 2014-10-09 18:35:51,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,346.jpg,NoImages, 2014-10-09 20:47:47,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,350.jpg,NoImages, 2014-10-10 05:44:57,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,353.jpg,NoImages, 2014-10-10 14:16:14,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,354.jpg,NoImages, 2014-10-10 14:16:14,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,356.jpg,NoImages, 2014-10-10 16:09:35,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,351.jpg,NoImages, 2014-10-10 18:56:27,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,352.jpg,NoImages, 2014-10-10 18:56:27,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,355.jpg,NoImages, 2014-10-10 23:00:00,false,Striped skunk,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,364.jpg,NoImages, 2014-10-11 02:50:47,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,365.jpg,NoImages, 2014-10-11 02:50:47,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,369.jpg,NoImages, 2014-10-11 09:05:31,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,370.jpg,NoImages, 2014-10-11 09:05:31,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,367.jpg,NoImages, 2014-10-11 09:36:02,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
